	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	label
1434	0.005026704366949419	0.0053408733898837575	0.0006283380458686773	0.00031416902293433867	0.004084197298146403	0.001885014137606032	0.015708451146716932	0.00031416902293433867	0.014451775054979578	0.0059692114357524344	0.00031416902293433867	0.0015708451146716933	0.000942507068803016	0.002199183160540371	0.00031416902293433867	0.0015708451146716933	0.00471253534401508	0.0053408733898837575	0.0006283380458686773	0.002827521206409048	0.005026704366949419	0.000942507068803016	0.00031416902293433867	0.0015708451146716933	0.000942507068803016	0.000942507068803016	0.001885014137606032	0.007540056550424128	0.00031416902293433867	0.001885014137606032	0.013509267986176562	0.1284951303801445	0.1511153000314169	0.001885014137606032	0.000942507068803016	0.03455859252277725	0.03864278982092366	0.002199183160540371	0.10116242538485705	0.002827521206409048	0.008796732642161484	0.0012566760917373547	0.01853597235312598	0.004084197298146403	0.00942507068803016	0.00471253534401508	0.011938422871504869	0.001885014137606032	0.011624253848570531	0.3568960100534087	CNT_PC
1435	0.004235792446170138	0.007765619484645252	0.0017649135192375574	0.0024708789269325803	0.0014119308153900459	0.0017649135192375574	0.00035298270384751147	0.002117896223085069	0.00035298270384751147	0.0007059654076950229	0.00035298270384751147	0.0010589481115425344	0.0014119308153900459	0.0024708789269325803	0.0031768443346276033	0.004235792446170138	0.00035298270384751147	0.004235792446170138	0.009177550300035298	0.0014119308153900459	0.0014119308153900459	0.003882809742322626	0.0017649135192375574	0.0017649135192375574	0.00035298270384751147	0.0024708789269325803	0.0035298270384751147	0.00035298270384751147	0.00035298270384751147	0.0010589481115425344	0.007412636780797741	0.16413695728909283	0.18037416166607836	0.006000705965407695	0.004235792446170138	0.0010589481115425344	0.1327214966466643	0.00035298270384751147	0.009883515707730321	0.014825273561595482	0.0017649135192375574	0.00035298270384751147	0.025414754677020826	0.0031768443346276033	0.0035298270384751147	0.002117896223085069	0.0007059654076950229	0.002117896223085069	0.0014119308153900459	0.37063183903988706	CNT_PC
1436	0.004757373929590866	0.0009514747859181732	0.0014272121788772598	0.0014272121788772598	0.0004757373929590866	0.005233111322549952	0.0019029495718363464	0.002378686964795433	0.006660323501427212	0.0009514747859181732	0.0014272121788772598	0.0004757373929590866	0.002378686964795433	0.0019029495718363464	0.007611798287345386	0.0014272121788772598	0.003330161750713606	0.0028544243577545195	0.0014272121788772598	0.0009514747859181732	0.0014272121788772598	0.004757373929590866	0.0004757373929590866	0.007611798287345386	0.004281636536631779	0.017126546146527116	0.11322549952426261	0.0014272121788772598	0.0009514747859181732	0.0004757373929590866	0.0009514747859181732	0.11037107516650808	0.1384395813510942	0.011893434823977164	0.003805899143672693	0.029971455756422453	0.0004757373929590866	0.003330161750713606	0.1527117031398668	0.0014272121788772598	0.004281636536631779	0.0004757373929590866	0.0004757373929590866	0.0004757373929590866	0.0028544243577545195	0.010466222645099905	0.0004757373929590866	0.003330161750713606	0.01569933396764986	0.30637488106565175	DCT
1437	0.002073971655720705	0.0003456619426201175	0.0038022813688212928	0.005876253024541998	0.002073971655720705	0.002073971655720705	0.0003456619426201175	0.0024196335983408227	0.0031109574835810577	0.002073971655720705	0.009332872450743173	0.004839267196681645	0.0038022813688212928	0.0024196335983408227	0.0010369858278603526	0.004493605254061528	0.013135153819564467	0.0031109574835810577	0.0010369858278603526	0.0017283097131005876	0.0034566194262011752	0.000691323885240235	0.0038022813688212928	0.0017283097131005876	0.0024196335983408227	0.0031109574835810577	0.030418250950570342	0.002073971655720705	0.002073971655720705	0.005184929139301763	0.00276529554096094	0.12098167991704113	0.1614241272035949	0.0003456619426201175	0.007258900795022468	0.01935706878672658	0.058762530245419976	0.013135153819564467	0.07846526097476668	0.0010369858278603526	0.0031109574835810577	0.0031109574835810577	0.06533010715520221	0.011406844106463879	0.006567576909782233	0.004493605254061528	0.00414794331144141	0.0034566194262011752	0.014172139647424819	0.2965779467680608	CNT_PC
1438	0.0039273441335297005	0.0007363770250368188	0.0019636720667648502	0.0014727540500736377	0.0002454590083456063	0.0031909671084928816	0.0012272950417280314	0.010309278350515464	0.002454590083456063	0.007363770250368188	0.0014727540500736377	0.0007363770250368188	0.0031909671084928816	0.0002454590083456063	0.004663721158566519	0.0029455081001472753	0.0002454590083456063	0.003681885125184094	0.002454590083456063	0.0004909180166912126	0.0004909180166912126	0.0039273441335297005	0.0031909671084928816	0.0014727540500736377	0.0029455081001472753	0.003681885125184094	0.0009818360333824251	0.001718213058419244	0.001718213058419244	0.005645557191948944	0.002454590083456063	0.16470299459990181	0.1480117820324006	0.001718213058419244	0.044182621502209134	0.0002454590083456063	0.12641138929798723	0.0009818360333824251	0.014972999509081984	0.0004909180166912126	0.0009818360333824251	0.0014727540500736377	0.035837015218458515	0.002700049091801669	0.004418262150220913	0.0019636720667648502	0.0019636720667648502	0.001718213058419244	0.0029455081001472753	0.3630338733431517	CNT_PC
1439	0.0019385624813599762	0.0014912019087384432	0.0022368028631076647	0.000894721145243066	0.00029824038174768865	0.006113927825827617	0.006113927825827617	0.000447360572621533	0.0011929615269907546	0.008201610498061437	0.005070086489710707	0.004026245153593797	0.000894721145243066	0.0016403220996122874	0.006412168207575306	0.006113927825827617	0.007306889352818371	0.018938264240978227	0.003131524008350731	0.004920966298836862	0.0005964807634953773	0.00029824038174768865	0.009841932597673724	0.0013420817178645989	0.0019385624813599762	0.0020876826722338203	0.00014912019087384433	0.000447360572621533	0.000447360572621533	0.008052490307187594	0.0007456009543692216	0.11019982105577095	0.16104980614375186	0.0007456009543692216	0.02206978824932896	0.033402922755741124	0.07127945123769758	0.0016403220996122874	0.081419624217119	0.003280644199224575	0.0010438413361169101	0.0013420817178645989	0.09991052788547569	0.006263048016701462	0.005815687444079928	0.0016403220996122874	0.0010438413361169101	0.0034297643900984194	0.0007456009543692216	0.2803459588428273	CNT_PC
1440	0.002421307506053269	0.0033525796237660645	0.0033525796237660645	0.0005587632706276774	0.002607561929595828	0.004097597317936301	0.005215123859191656	0.0007450176941702365	0.0018625442354255914	0.0011175265412553548	0.00018625442354255913	0.0009312721177127957	0.003725088470851183	0.004656360588563979	0.001303780964797914	0.0007450176941702365	0.0033525796237660645	0.001490035388340473	0.0005587632706276774	0.0009312721177127957	0.0011175265412553548	0.003911342894393742	0.008008940212330043	0.001303780964797914	0.001490035388340473	0.004470106165021419	0.11324268951387595	0.005028869435649097	0.0020487986589681506	0.008008940212330043	0.00037250884708511827	0.14937604768113244	0.14658223132799403	0.00037250884708511827	0.001303780964797914	0.016390389271745204	0.002793816353138387	0.006146395976904451	0.155894952505122	0.003166325200223505	0.00018625442354255913	0.003166325200223505	0.009871484447755634	0.00018625442354255913	0.00037250884708511827	0.00037250884708511827	0.0007450176941702365	0.001303780964797914	0.005773887129819333	0.30378096479791394	DCT
1441	0.001533350370559673	0.0007666751852798365	0.0007666751852798365	0.005366726296958855	0.040633784819831334	0.007666751852798364	0.002811142346026067	0.004600051111679018	0.001277791975466394	0.017889087656529516	0.0007666751852798365	0.0010222335803731152	0.004600051111679018	0.006644518272425249	0.0017889087656529517	0.005622284692052134	0.0007666751852798365	0.005366726296958855	0.0017889087656529517	0.003833375926399182	0.0002555583950932788	0.0005111167901865576	0.01047789419882443	0.002555583950932788	0.001533350370559673	0.001277791975466394	0.009455660618451316	0.001277791975466394	0.0002555583950932788	0.0010222335803731152	0.0010222335803731152	0.11295681063122924	0.16125734730385893	0.0020444671607462305	0.008177868642984922	0.03628929210324559	0.011244569384104269	0.004088934321492461	0.11730130334781498	0.0010222335803731152	0.0002555583950932788	0.003066700741119346	0.026322514694607717	0.009966777408637873	0.006133401482238692	0.0017889087656529517	0.006388959877331971	0.0033222591362126247	0.002811142346026067	0.3404037822642474	CNT_PC
1442	0.003852504127682994	0.003852504127682994	0.001100715465052284	0.001651073197578426	0.001100715465052284	0.01403412217941662	0.004678040726472207	0.001651073197578426	0.004402861860209136	0.00275178866263071	0.000825536598789213	0.000825536598789213	0.003026967528893781	0.001651073197578426	0.007705008255365988	0.0024766097963676388	0.001100715465052284	0.001100715465052284	0.005228398458998349	0.005228398458998349	0.001375894331315355	0.00825536598789213	0.000275178866263071	0.005228398458998349	0.004678040726472207	0.003026967528893781	0.01073197578425977	0.000275178866263071	0.000825536598789213	0.000275178866263071	0.0024766097963676388	0.12300495321959273	0.15822784810126583	0.000550357732526142	0.011832691249312053	0.05806274078150798	0.007980187121629059	0.001926252063841497	0.15410016510731975	0.005228398458998349	0.006329113924050633	0.001926252063841497	0.023940561364887175	0.005778756191524491	0.000275178866263071	0.003026967528893781	0.005228398458998349	0.000550357732526142	0.000275178866263071	0.32608695652173914	CNT_PC
1443	0.001756440281030445	0.001756440281030445	0.00351288056206089	0.002927400468384075	0.3261124121779859	0.001756440281030445	0.00117096018735363	0.002927400468384075	0.00351288056206089	0.001756440281030445	0.002927400468384075	0.00234192037470726	0.00117096018735363	0.00117096018735363	0.00117096018735363	0.00117096018735363	0.000585480093676815	0.00234192037470726	0.000585480093676815	0.00234192037470726	0.00117096018735363	0.001756440281030445	0.001756440281030445	0.00234192037470726	0.001756440281030445	0.000585480093676815	0.000585480093676815	0.000585480093676815	0.00117096018735363	0.00117096018735363	0.000585480093676815	0.18442622950819673	0.00117096018735363	0.000585480093676815	0.001756440281030445	0.00117096018735363	0.001756440281030445	0.001756440281030445	0.00468384074941452	0.000585480093676815	0.00117096018735363	0.00585480093676815	0.002927400468384075	0.000585480093676815	0.000585480093676815	0.00234192037470726	0.000585480093676815	0.000585480093676815	0.001756440281030445	0.4092505854800937	ENDO
1444	0.0020316944331572532	0.005282405526208858	0.010158472165786265	0.002438033319788704	0.001219016659894352	0.0004063388866314506	0.0016253555465258025	0.002438033319788704	0.008126777732629013	0.0028443722064201544	0.0004063388866314506	0.0004063388866314506	0.0036570499796830555	0.002438033319788704	0.0020316944331572532	0.002438033319788704	0.0036570499796830555	0.0008126777732629012	0.0040633888663145065	0.0008126777732629012	0.001219016659894352	0.0004063388866314506	0.0028443722064201544	0.001219016659894352	0.006095083299471759	0.010158472165786265	0.001219016659894352	0.0020316944331572532	0.007314099959366111	0.013409183258837871	0.002438033319788704	0.14303128809427063	0.160503860219423	0.005282405526208858	0.028037383177570093	0.008126777732629013	0.009345794392523364	0.001219016659894352	0.12555871596911825	0.0008126777732629012	0.0016253555465258025	0.001219016659894352	0.04388459975619667	0.0008126777732629012	0.0020316944331572532	0.002438033319788704	0.00690776107273466	0.002438033319788704	0.0040633888663145065	0.34701340918325885	CNT_PC
1445	0.0008736167734420501	0.0037856726849155504	0.0034944670937682005	0.22277227722772278	0.0972626674432149	0.0020384391380314504	0.0020384391380314504	0.00029120559114735004	0.0011648223645894002	0.00029120559114735004	0.0011648223645894002	0.0017472335468841002	0.004659289458357601	0.00029120559114735004	0.00029120559114735004	0.004076878276062901	0.0034944670937682005	0.0052417006406523005	0.008153756552125802	0.0037856726849155504	0.009318578916715201	0.0049504950495049506	0.0017472335468841002	0.0020384391380314504	0.0020384391380314504	0.0017472335468841002	0.0049504950495049506	0.0011648223645894002	0.0011648223645894002	0.0023296447291788003	0.013104251601630751	0.1659871869539895	0.0052417006406523005	0.006697728596389051	0.0023296447291788003	0.0023296447291788003	0.011939429237041351	0.008736167734420501	0.004076878276062901	0.0037856726849155504	0.0023296447291788003	0.0005824111822947001	0.015142690739662202	0.00145602795573675	0.0020384391380314504	0.004368083867210251	0.0011648223645894002	0.0011648223645894002	0.00029120559114735004	0.34886429819452536	FIB
1446	0.0032973621103117505	0.001199040767386091	0.0035971223021582736	0.002398081534772182	0.0008992805755395684	0.0044964028776978415	0.01079136690647482	0.002997601918465228	0.002697841726618705	0.004796163069544364	0.0005995203836930455	0.002697841726618705	0.00029976019184652276	0.002398081534772182	0.001498800959232614	0.00869304556354916	0.0038968824940047962	0.004796163069544364	0.002398081534772182	0.007194244604316547	0.005095923261390888	0.0017985611510791368	0.006894484412470024	0.0038968824940047962	0.0008992805755395684	0.002997601918465228	0.09862110311750599	0.011390887290167866	0.001199040767386091	0.002697841726618705	0.001199040767386091	0.13189448441247004	0.13639088729016788	0.013788968824940047	0.012290167865707434	0.011690647482014389	0.0017985611510791368	0.008093525179856115	0.1525779376498801	0.0038968824940047962	0.0035971223021582736	0.002398081534772182	0.002997601918465228	0.001498800959232614	0.008393285371702638	0.0017985611510791368	0.011390887290167866	0.010191846522781775	0.008393285371702638	0.2685851318944844	DCT
1447	0.00487408610885459	0.002437043054427295	0.0008123476848090983	0.005686433793663688	0.002437043054427295	0.0016246953696181965	0.0008123476848090983	0.0016246953696181965	0.0008123476848090983	0.004061738424045491	0.0016246953696181965	0.008123476848090982	0.002437043054427295	0.0008123476848090983	0.004061738424045491	0.01380991064175467	0.0016246953696181965	0.0008123476848090983	0.008123476848090982	0.0008123476848090983	0.0016246953696181965	0.0008123476848090983	0.0008123476848090983	0.008123476848090982	0.003249390739236393	0.003249390739236393	0.07067424857839155	0.010560519902518278	0.012185215272136474	0.0008123476848090983	0.004061738424045491	0.13403736799350122	0.1364744110479285	0.00487408610885459	0.003249390739236393	0.0008123476848090983	0.0016246953696181965	0.0016246953696181965	0.17140536149471974	0.017871649065800164	0.003249390739236393	0.008123476848090982	0.008123476848090982	0.012185215272136474	0.007311129163281885	0.0008123476848090983	0.003249390739236393	0.003249390739236393	0.008935824532900082	0.289195775792039	DCT
1448	0.005923000987166831	0.0004935834155972359	0.0014807502467917078	0.0029615004935834156	0.0014807502467917078	0.0004935834155972359	0.0029615004935834156	0.0014807502467917078	0.003948667324777887	0.005923000987166831	0.0014807502467917078	0.0014807502467917078	0.0024679170779861796	0.0019743336623889436	0.008884501480750246	0.0004935834155972359	0.0029615004935834156	0.0024679170779861796	0.0019743336623889436	0.005923000987166831	0.005429417571569595	0.004442250740375123	0.0019743336623889436	0.004935834155972359	0.0024679170779861796	0.0009871668311944718	0.0019743336623889436	0.0019743336623889436	0.0009871668311944718	0.0004935834155972359	0.0029615004935834156	0.13524185587364265	0.17127344521224086	0.0014807502467917078	0.014313919052319843	0.022704837117472853	0.06564659427443238	0.006910167818361303	0.10414610069101678	0.0004935834155972359	0.0004935834155972359	0.0004935834155972359	0.042941757156959526	0.003948667324777887	0.0019743336623889436	0.0034550839091806516	0.0029615004935834156	0.0029615004935834156	0.0024679170779861796	0.3302073050345508	CNT_PC
1449	0.00021649707728945658	0.0054124269322364145	0.00021649707728945658	0.0012989824637367395	0.00043299415457891317	0.011257848019051742	0.00021649707728945658	0.0030309590820523924	0.00887638016886772	0.0008659883091578263	0.004329941545789132	0.0015154795410261962	0.0019484736956051094	0.0028144620047629355	0.0114743450963412	0.006927906473262611	0.005195929854946958	0.009958865555315003	0.0038969473912102187	0.003247456159341849	0.006278415241394241	0.00021649707728945658	0.0006494912318683698	0.0012989824637367395	0.00043299415457891317	0.004329941545789132	0.14440355055206755	0.0054124269322364145	0.0017319766183156527	0.008226888936999351	0.0038969473912102187	0.13357869668759473	0.1376921411560944	0.006061918164104785	0.003247456159341849	0.009092877246157177	0.005845421086815328	0.002164970772894566	0.1426715739337519	0.007144403550552067	0.0023814678501840225	0.0008659883091578263	0.0017319766183156527	0.0012989824637367395	0.008226888936999351	0.010391859709893916	0.00043299415457891317	0.003247456159341849	0.002164970772894566	0.26174496644295303	DCT
1450	0.00612088752869166	0.0019127773527161439	0.00612088752869166	0.00038255547054322876	0.0007651109410864575	0.001530221882172915	0.001530221882172915	0.00306044376434583	0.009563886763580718	0.00306044376434583	0.0007651109410864575	0.005355776587605203	0.005738332058148432	0.005738332058148432	0.00038255547054322876	0.0007651109410864575	0.0022953328232593728	0.0022953328232593728	0.0038255547054322878	0.009181331293037491	0.0007651109410864575	0.001530221882172915	0.0019127773527161439	0.0034429992348890587	0.0011476664116296864	0.0038255547054322878	0.07459831675592961	0.0026778882938026014	0.0019127773527161439	0.001530221882172915	0.0045906656465187455	0.1331293037490436	0.14957918898240244	0.0034429992348890587	0.00038255547054322876	0.008033664881407804	0.0011476664116296864	0.0019127773527161439	0.19701606732976282	0.0038255547054322878	0.0011476664116296864	0.0011476664116296864	0.0011476664116296864	0.0007651109410864575	0.0076511094108645756	0.0022953328232593728	0.0019127773527161439	0.0011476664116296864	0.00306044376434583	0.31293037490436115	DCT
1451	0.0011330160888284614	0.0029458418309539994	0.0029458418309539994	0.0031724450487196918	0.0020394289598912306	0.0038522547020167688	0.0013596193065941536	0.0077045094040335375	0.0006798096532970768	0.006798096532970768	0.00045320643553138455	0.0018128257421255382	0.008157715839564922	0.00022660321776569228	0.01563562202583277	0.009290731928393383	0.0009064128710627691	0.006571493315205076	0.0011330160888284614	0.004305461137548153	0.0031724450487196918	0.0031724450487196918	0.002719238613188307	0.004305461137548153	0.002266032177656923	0.0018128257421255382	0.0643553138454566	0.0013596193065941536	0.0011330160888284614	0.0018128257421255382	0.0018128257421255382	0.13958758214366643	0.15159755268524813	0.00022660321776569228	0.02492635395422615	0.01994108316338092	0.002266032177656923	0.005211874008610922	0.15341037842737368	0.004305461137548153	0.002719238613188307	0.0009064128710627691	0.0031724450487196918	0.004532064355313846	0.0011330160888284614	0.009517335146159076	0.00022660321776569228	0.00045320643553138455	0.007931112621799229	0.2988896442329481	DCT
1452	0.002021772939346812	0.0017107309486780716	0.0026438569206842922	0.0037325038880248835	0.0006220839813374805	0.0018662519440124418	0.003421461897356143	0.003265940902021773	0.0038880248833592537	0.0009331259720062209	0.003265940902021773	0.0006220839813374805	0.00015552099533437013	0.00031104199066874026	0.02270606531881804	0.0017107309486780716	0.004665629860031105	0.00031104199066874026	0.001088646967340591	0.003265940902021773	0.001088646967340591	0.0027993779160186624	0.002488335925349922	0.0029548989113530326	0.00031104199066874026	0.002021772939346812	0.08833592534992224	0.007931570762052876	0.0013996889580093312	0.0026438569206842922	0.007776049766718507	0.12317262830482115	0.12892690513219285	0.002021772939346812	0.011508553654743391	0.04696734059097978	0.01135303265940902	0.008553654743390357	0.13359253499222395	0.0029548989113530326	0.004354587869362364	0.0013996889580093312	0.024416796267496113	0.001244167962674961	0.002177293934681182	0.00031104199066874026	0.00015552099533437013	0.006998444790046656	0.001244167962674961	0.3066874027993779	DCT
1453	0.0006966213862765587	0.00034831069313827936	0.00034831069313827936	0.0013932427725531174	0.0017415534656913968	0.0020898641588296763	0.009404388714733543	0.00522466039707419	0.0038314176245210726	0.002786485545106235	0.0013932427725531174	0.00034831069313827936	0.00034831069313827936	0.0034831069313827935	0.0073145245559038665	0.00522466039707419	0.00034831069313827936	0.0017415534656913968	0.006269592476489028	0.00034831069313827936	0.0020898641588296763	0.0013932427725531174	0.006966213862765587	0.004876349703935911	0.004528039010797631	0.002786485545106235	0.08080808080808081	0.014977359804946012	0.0034831069313827935	0.008359456635318705	0.0034831069313827935	0.13723441309648207	0.14315569487983282	0.006966213862765587	0.0066179031696273075	0.0020898641588296763	0.0066179031696273075	0.0041797283176593526	0.14036920933472657	0.0006966213862765587	0.0066179031696273075	0.0010449320794148381	0.017067223963775687	0.002786485545106235	0.008011145942180425	0.003134796238244514	0.00557297109021247	0.0066179031696273075	0.002786485545106235	0.3099965168930686	DCT
1454	0.00032306698255438296	0.00032306698255438296	0.0013999569244023261	0.0008615119534783546	0.00010768899418479432	0.0015076459185871204	0.0006461339651087659	0.0007538229592935602	0.003769114796467801	0.0033383588197286236	0.002153779883695886	0.0030152918371742408	0.0024768468662502694	0.0023691578720654747	0.002046090889511092	0.0024768468662502694	0.0011845789360327374	0.004199870773206978	0.002153779883695886	0.005169071720870127	0.0011845789360327374	0.0016153349127719146	0.005276760715054922	0.0032306698255438293	0.0007538229592935602	0.004199870773206978	0.0009692009476631488	0.0033383588197286236	0.0012922679302175318	0.0008615119534783546	0.001076889941847943	0.13407279776006892	0.15302606073659272	0.001076889941847943	0.03122980831359035	0.02067628688348051	0.08679732931294422	0.00021537798836958864	0.08108981262115011	0.00032306698255438296	0.0019384018953262977	0.00032306698255438296	0.11145810898126211	0.002153779883695886	0.00032306698255438296	0.007430540598750808	0.00021537798836958864	0.0032306698255438293	0.0038768037906525953	0.2964678009907388	CNT_PC
1455	0.002469813391877058	0.00027442371020856203	0.0021953896816684962	0.003293084522502744	0.002469813391877058	0.010153677277716796	0.0060373216245883645	0.0010976948408342481	0.0030186608122941823	0.0038419319429198683	0.0005488474204171241	0.007135016465422613	0.017014270032930844	0.002469813391877058	0.00823271130625686	0.000823271130625686	0.00823271130625686	0.019758507135016465	0.0027442371020856204	0.0038419319429198683	0.0005488474204171241	0.004939626783754116	0.005488474204171241	0.0019209659714599342	0.008781558726673985	0.0005488474204171241	0.11333699231613611	0.00027442371020856203	0.00027442371020856203	0.0013721185510428102	0.0052140504939626785	0.12952799121844127	0.12596048298572995	0.005488474204171241	0.0013721185510428102	0.02689352360043908	0.005762897914379802	0.00027442371020856203	0.13858397365532382	0.001646542261251372	0.001646542261251372	0.004939626783754116	0.003293084522502744	0.004939626783754116	0.003293084522502744	0.00027442371020856203	0.0030186608122941823	0.004665203073545554	0.007135016465422613	0.2829308452250274	DCT
1456	0.00015513496742165683	0.001861619609059882	0.000930809804529941	0.004188644120384734	0.0015513496742165685	0.00015513496742165683	0.0006205398696866273	0.0010859447719515978	0.0013962147067949117	0.0004654049022649705	0.00031026993484331366	0.0032578343158547935	0.0007756748371082842	0.0017064846416382253	0.006670803599131244	0.0034129692832764505	0.003723239218119764	0.0006205398696866273	0.00031026993484331366	0.0024821594787465093	0.005584858827179647	0.00294756438101148	0.0035681042506981076	0.00015513496742165683	0.003102699348433137	0.0017064846416382253	0.011479987589202606	0.00015513496742165683	0.0006205398696866273	0.0010859447719515978	0.002016754576481539	0.11929878994725411	0.15699658703071673	0.00031026993484331366	0.017375116351225565	0.059571827489916226	0.04623022029165374	0.0026372944461681663	0.12240148929568725	0.0021718895439031957	0.0034129692832764505	0.0007756748371082842	0.09447719515978902	0.00294756438101148	0.0007756748371082842	0.009928637914986037	0.0010859447719515978	0.006515668631709587	0.0006205398696866273	0.284362395283897	CNT_PC
1457	0.007252946509519492	0.0015110305228165609	0.0009066183136899365	0.004533091568449683	0.003626473254759746	0.0015110305228165609	0.0027198549410698096	0.003928679359323058	0.0012088244182532487	0.003626473254759746	0.0003022061045633122	0.003928679359323058	0.0003022061045633122	0.0009066183136899365	0.0075551526140828044	0.0012088244182532487	0.005439709882139619	0.0006044122091266244	0.0003022061045633122	0.0009066183136899365	0.009972801450589302	0.0003022061045633122	0.0009066183136899365	0.003928679359323058	0.01118162586884255	0.0006044122091266244	0.003324267150196434	0.0015110305228165609	0.0003022061045633122	0.004835297673012995	0.0012088244182532487	0.13538833484436386	0.18223028105167724	0.0003022061045633122	0.022967663946811726	0.0042308854638863705	0.061650045330915684	0.001813236627379873	0.08099123602296766	0.0006044122091266244	0.0030220610456331218	0.0006044122091266244	0.03928679359323058	0.0003022061045633122	0.01662133575098217	0.0006044122091266244	0.010275007555152614	0.0021154427319431852	0.0015110305228165609	0.3451193714113025	CNT_PC
1458	0.009200968523002421	0.0012106537530266344	0.0012106537530266344	0.002421307506053269	0.00048426150121065375	0.001937046004842615	0.00048426150121065375	0.001694915254237288	0.00024213075060532688	0.00048426150121065375	0.001937046004842615	0.0007263922518159806	0.00048426150121065375	0.001937046004842615	0.038256658595641646	0.00048426150121065375	0.00048426150121065375	0.0012106537530266344	0.006053268765133172	0.00387409200968523	0.00024213075060532688	0.001694915254237288	0.0162227602905569	0.00024213075060532688	0.00048426150121065375	0.00048426150121065375	0.10121065375302664	0.00387409200968523	0.001937046004842615	0.005811138014527845	0.0043583535108958835	0.10653753026634383	0.11234866828087167	0.004842615012106538	0.010653753026634382	0.038498789346246974	0.01476997578692494	0.0029055690072639223	0.15569007263922519	0.00048426150121065375	0.004600484261501211	0.0012106537530266344	0.027360774818401937	0.015012106537530266	0.011380145278450363	0.0014527845036319612	0.00048426150121065375	0.0026634382566585956	0.001937046004842615	0.2757869249394673	DCT
1459	0.0028218694885361554	0.0003527336860670194	0.008112874779541446	0.0014109347442680777	0.0028218694885361554	0.0010582010582010583	0.0007054673721340388	0.0007054673721340388	0.003527336860670194	0.0010582010582010583	0.0007054673721340388	0.006701940035273368	0.0021164021164021165	0.0021164021164021165	0.0021164021164021165	0.0021164021164021165	0.0007054673721340388	0.0003527336860670194	0.0003527336860670194	0.0010582010582010583	0.004232804232804233	0.005291005291005291	0.0021164021164021165	0.004232804232804233	0.004585537918871252	0.0024691358024691358	0.0014109347442680777	0.0021164021164021165	0.0003527336860670194	0.0007054673721340388	0.0014109347442680777	0.1506172839506173	0.16014109347442682	0.0024691358024691358	0.0010582010582010583	0.037742504409171075	0.04091710758377425	0.0028218694885361554	0.09135802469135802	0.0021164021164021165	0.008465608465608466	0.006349206349206349	0.10299823633156967	0.0024691358024691358	0.008112874779541446	0.0038800705467372134	0.001763668430335097	0.0007054673721340388	0.0003527336860670194	0.3058201058201058	CNT_PC
1460	0.002928772258669166	0.0007029053420805998	0.0010543580131208998	0.0010543580131208998	0.0016401124648547328	0.0037488284910965324	0.00046860356138706655	0.0041002811621368325	0.003514526710402999	0.004451733833177133	0.0005857544517338331	0.001288659793814433	0.001288659793814433	0.0009372071227741331	0.03584817244611059	0.0023430178069353325	0.0005857544517338331	0.0015229615745079663	0.0037488284910965324	0.00023430178069353328	0.0007029053420805998	0.005623242736644799	0.00046860356138706655	0.0016401124648547328	0.0033973758200562323	0.0022258669165885663	0.10367853795688847	0.0021087160262417996	0.0010543580131208998	0.009840674789128397	0.0003514526710402999	0.12511715089034678	0.1267572633552015	0.0009372071227741331	0.01042642924086223	0.040182755388940956	0.007380506091846298	0.00046860356138706655	0.16447985004686036	0.0028116213683223993	0.003983130271790066	0.0026944704779756326	0.02471883786316776	0.00023430178069353328	0.0015229615745079663	0.016166822867853797	0.0032802249297094657	0.0016401124648547328	0.007380506091846298	0.2566776007497657	DCT
1461	0.0002144082332761578	0.0004288164665523156	0.0015008576329331046	0.004073756432246998	0.001072041166380789	0.0006432246998284735	0.0002144082332761578	0.003001715265866209	0.0008576329331046312	0.003001715265866209	0.001072041166380789	0.001072041166380789	0.0023584905660377358	0.0006432246998284735	0.0008576329331046312	0.0008576329331046312	0.005574614065180103	0.0019296740994854203	0.0006432246998284735	0.0004288164665523156	0.0004288164665523156	0.0047169811320754715	0.005574614065180103	0.0004288164665523156	0.0006432246998284735	0.003216123499142367	0.003216123499142367	0.0002144082332761578	0.0002144082332761578	0.003430531732418525	0.0002144082332761578	0.13936535162950256	0.16144939965694682	0.0004288164665523156	0.012435677530017153	0.024871355060034305	0.07482847341337907	0.0015008576329331046	0.10591766723842196	0.0002144082332761578	0.0017152658662092624	0.0008576329331046312	0.09391080617495712	0.0027873070325900515	0.0008576329331046312	0.0004288164665523156	0.001072041166380789	0.0019296740994854203	0.0019296740994854203	0.32075471698113206	CNT_PC
